6529	357.7
6530	358.6
6531	361.7
6532	360.5
6533	362.4
6534	362.5
6535	362.9
6536	363.9
6537	360.3
6538	361.2
6539	360.8
6540	362.1
6541	362.0
6542	362.2
6543	361.2
6544	366.5
6545	362.2
6546	359.8
6547	363.1
6548	359.5
6549	359.3
6550	359.8
6551	360.6
6552	359.5
6553	366.2
6554	357.6
6555	358.4
6556	358.0
6557	358.2
6558	360.3
6559	363.1
6560	361.6
6561	360.8
6562	363.1
6563	361.3
6564	362.6
6565	360.3
6566	360.5
6567	361.1
6568	361.6
6569	362.3
6570	364.7
6571	359.6
6572	358.5
6573	358.9
6574	360.9
6575	361.6
6576	361.0
6577	361.1
6578	361.6
6579	361.4
6580	362.6
6581	361.2
6582	357.8
6583	357.0
6584	359.9
6585	357.3
6586	358.2
6587	360.1
6588	360.9
6589	363.3
6590	361.7
6591	361.0
6592	361.4
6593	360.8
6594	359.0
6595	357.3
6596	356.7
6597	357.2
6598	356.6
6599	356.7
6600	362.6
6601	368.9
6602	360.1
6603	359.2
6604	358.9
6605	360.1
6606	360.4
6607	360.1
6608	360.6
6609	360.6
6610	360.6
6611	358.9
6612	358.0
6613	357.2
6614	363.8
6615	358.9
6616	361.6
6617	360.0
6618	360.5
6619	361.5
6620	359.6
6621	365.6
6622	370.7
6623	364.9
6624	366.0
6625	362.8
6626	362.1
6627	360.3
6628	362.6
6629	358.9
6630	358.9
6631	361.6
6632	361.7
6633	365.1
6634	364.1
6635	363.4
6636	363.1
6637	362.8
6638	367.1
6639	362.9
6640	363.0
6641	360.0
6642	362.5
6643	359.9
6644	364.2
6645	364.2
6646	361.8
6647	363.3
6648	363.8
6649	362.3
6650	364.9
6651	361.0
6652	360.8
6653	361.0
6654	362.2
6655	361.3
6656	362.9
6657	359.1
6658	357.8
6659	357.7
6660	357.8
6661	357.6
6662	358.1
6663	358.7
6664	358.1
6665	358.9
6666	360.7
6667	362.0
6668	359.8
6669	361.4
6670	360.8
6671	361.5
6672	361.1
6673	361.3
6674	359.2
6675	360.2
6676	358.3
6677	358.0
6678	358.3
6679	357.8
6680	359.9
6681	357.5
6682	359.7
6683	360.1
6684	357.2
6685	360.6
6686	359.2
6687	357.5
6688	357.3
6689	357.2
6690	357.3
6691	356.9
6692	359.9
6693	359.1
6694	358.9
6695	358.0
6696	357.5
6697	359.3
6698	359.2
6699	359.0
6700	359.9
6701	359.8
6702	359.1
6703	359.5
6704	360.4
6705	360.0
6706	361.0
6707	360.6
6708	361.9
6709	362.5
6710	364.2
6711	363.6
6712	362.0
6713	359.2
6714	358.9
6715	359.5
6716	360.2
6717	360.8
6718	364.7
6719	360.5
6720	360.6
6721	361.1
6722	357.7
6723	357.5
6724	358.5
6725	361.4
6726	360.6
6727	367.4
6728	366.1
6729	366.0
6730	362.7
6731	362.1
6732	361.8
6733	358.8
6734	360.6
6735	361.3
6736	362.6
6737	358.2
6738	360.4
6739	358.0
6740	360.2
6741	358.9
6742	359.6
6743	360.7
6744	359.7
6745	358.9
6746	359.4
6747	358.2
6748	357.9
6749	358.3
6750	357.0
6751	357.8
6752	360.2
6753	360.4
6754	360.1
6755	357.6
6756	359.3
6757	357.6
6758	359.0
6759	358.4
6760	357.5
6761	358.3
6762	358.0
6763	358.3
6764	357.5
6765	357.3
6766	357.6
6767	362.7
6768	364.6
6769	358.6
6770	361.5
6771	364.9
6772	365.2
6773	361.5
6774	362.8
6775	359.6
6776	359.8
6777	359.1
6778	358.7
6779	359.3
6780	364.6
6781	358.9
6782	359.3
6783	362.1
6784	360.5
6785	362.0
6786	361.6
6787	359.2
6788	362.5
6789	363.2
6790	360.2
6791	362.0
6792	361.5
6793	360.6
6794	370.8
6795	363.8
6796	358.3
6797	358.7
6798	358.9
6799	356.5
6800	358.1
6801	361.0
6802	361.0
6803	362.8
6804	359.4
6805	358.1
6806	359.0
6807	357.9
6808	357.6
6809	358.4
6810	357.5
6811	357.6
6812	357.0
6813	357.0
6814	356.6
6815	362.2
6816	358.5
6817	359.6
6818	360.5
6819	359.6
6820	359.9
6821	359.6
6822	357.8
6823	357.5
6824	357.5
6825	358.5
6826	360.3
6827	360.1
6828	360.6
6829	359.9
6830	364.1
6831	366.2
6832	366.9
6833	359.3
6834	363.3
6835	359.2
6836	361.2
6837	360.0
6838	358.4
6839	360.9
6840	359.5
6841	360.9
6842	365.6
6843	362.6
6844	358.7
6845	358.3
6846	358.4
6847	359.2
6848	358.6
6849	361.2
6850	359.9
6851	359.1
6852	360.8
6853	360.1
6854	357.1
6855	357.7
6856	357.3
6857	357.3
6858	358.7
6859	359.2
6860	361.4
6861	360.0
6862	361.6
6863	361.6
6864	362.7
6865	362.5
6866	360.6
6867	362.1
6868	361.2
6869	363.7
6870	366.6
6871	369.7
6872	370.3
6873	368.0
6874	370.4
6875	370.8
6876	370.6
6877	369.6
6878	363.0
6879	363.9
6880	364.4
6881	367.5
6882	361.8
6883	364.2
6884	363.3
6885	362.5
6886	361.0
6887	360.8
6888	359.9
6889	360.3
6890	362.9
6891	361.0
6892	361.6
6893	367.5
6894	361.3
6895	367.4
6896	366.1
6897	362.0
6898	363.0
6899	359.1
6900	359.7
6901	361.6
6902	360.6
6903	360.6
6904	361.7
6905	362.4
6906	360.7
6907	360.6
6908	361.3
6909	360.1
6910	360.9
6911	362.4
6912	364.5
6913	365.3
6914	363.4
6915	361.8
6916	360.9
6917	363.4
6918	360.8
6919	361.4
6920	363.8
6921	362.1
6922	360.8
6923	360.4
6924	361.3
6925	360.0
6926	359.9
6927	359.2
6928	359.1
6929	361.9
6930	360.7
6931	360.8
6932	364.0
6933	363.8
6934	364.3
6935	361.5
6936	361.3
6937	361.3
6938	360.1
6939	360.8
6940	361.8
6941	360.8
6942	360.5
6943	364.4
6944	361.9
6945	362.3
6946	364.6
6947	362.4
6948	360.8
6949	358.6
6950	360.8
6951	363.5
6952	358.4
6953	358.6
6954	359.2
6955	359.8
6956	358.9
6957	361.4
6958	360.7
6959	363.6
6960	360.4
6961	358.8
6962	360.1
6963	359.1
6964	358.8
6965	359.0
6966	359.2
6967	361.2
6968	361.2
6969	360.1
6970	363.6
6971	361.7
6972	361.2
6973	359.5
6974	362.2
6975	358.4
6976	358.1
6977	359.7
6978	359.7
6979	360.2
6980	359.1
6981	358.1
6982	358.9
6983	358.3
6984	357.6
6985	360.0
6986	362.4
6987	360.4
6988	364.3
6989	360.8
6990	361.4
6991	361.4
6992	360.6
6993	361.5
6994	362.7
6995	361.3
6996	358.5
6997	359.7
6998	362.9
6999	362.1
7000	361.5
7001	362.2
7002	366.6
7003	362.8
7004	364.0
7005	363.2
7006	364.9
7007	364.6
7008	362.4
7009	365.6
7010	364.2
7011	364.4
7012	368.0
7013	366.6
7014	364.0
7015	363.5
7016	364.5
7017	362.2
7018	363.9
7019	366.3
7020	365.2
7021	362.3
7022	366.2
7023	364.1
7024	360.3
7025	359.9
7026	360.1
7027	359.7
7028	360.1
7029	359.9
7030	359.4
7031	359.9
7032	358.3
7033	358.0
7034	358.2
7035	359.3
7036	359.9
7037	359.5
7038	359.7
7039	359.4
7040	359.6
7041	359.1
7042	357.1
7043	358.2
7044	357.5
7045	357.8
7046	357.5
7047	359.7
7048	359.2
7049	361.1
7050	360.0
7051	357.7
7052	361.3
7053	358.3
7054	357.2
7055	359.2
7056	358.4
7057	361.6
7058	357.6
7059	357.8
7060	357.4
7061	357.0
7062	357.1
7063	359.0
7064	357.8
7065	357.1
7066	356.9
7067	356.8
7068	357.8
7069	358.1
7070	358.5
7071	360.1
7072	361.8
7073	362.0
7074	358.8
7075	358.3
7076	358.4
7077	358.0
7078	359.4
7079	357.7
7080	359.2
7081	358.4
7082	358.4
7083	357.2
7084	356.8
7085	357.0
7086	357.4
7087	358.3
7088	357.9
7089	359.0
7090	358.9
7091	357.2
7092	357.0
7093	358.0
7094	357.2
7095	357.0
7096	358.8
7097	356.8
7098	356.8
7099	358.1
7100	358.4
7101	359.1
7102	362.0
7103	362.4
7104	361.5
7105	359.5
7106	362.1
7107	358.3
7108	357.8
7109	357.4
7110	359.7
7111	357.3
7112	357.1
7113	360.2
7114	357.1
7115	359.1
7116	362.1
7117	357.1
7118	360.2
7119	358.4
7120	361.5
7121	363.5
7122	366.4
7123	365.3
7124	368.4
7125	365.7
7126	367.4
7127	365.9
7128	363.6
7129	358.7
7130	359.3
7131	357.6
7132	358.2
7133	358.9
7134	359.2
7135	359.3
7136	358.6
7137	365.2
7138	360.9
7139	359.8
7140	360.9
7141	359.1
7142	361.4
7143	359.4
7144	358.6
7145	358.9
7146	358.4
7147	357.3
7148	358.2
7149	356.5
7150	356.6
7151	356.2
7152	357.4
7153	357.3
7154	359.4
7155	358.4
7156	360.0
7157	358.8
7158	358.9
7159	357.3
7160	357.5
7161	356.8
7162	356.9
7163	356.7
7164	358.2
7165	360.1
7166	356.7
7167	357.3
7168	359.2
7169	361.6
7170	359.3
7171	357.8
7172	356.5
7173	357.5
7174	357.4
7175	360.1
7176	363.9
7177	356.6
7178	356.7
7179	356.6
7180	357.5
7181	356.3
7182	356.3
7183	358.2
7184	356.5
7185	356.3
7186	357.1
7187	356.5
7188	357.4
7189	358.6
7190	359.8
7191	357.1
7192	357.0
7193	357.1
7194	358.4
7195	357.3
7196	360.5
7197	360.9
7198	359.8
7199	362.6
7200	360.7
7201	365.0
7202	360.3
7203	358.8
7204	360.0
7205	359.3
7206	363.3
7207	363.3
7208	361.8
7209	359.7
7210	360.7
7211	361.0
7212	362.1
7213	357.2
7214	358.9
7215	356.5
7216	356.7
7217	357.5
7218	357.9
7219	358.1
7220	358.9
7221	360.4
7222	358.0
7223	358.1
7224	358.1
7225	362.1
7226	358.7
7227	358.1
7228	359.7
7229	359.2
7230	361.3
7231	357.9
7232	357.6
7233	359.8
7234	357.0
7235	356.8
7236	356.8
7237	356.9
7238	356.7
7239	356.9
7240	356.8
7241	357.7
7242	358.2
7243	362.4
7244	362.5
7245	357.4
7246	360.4
7247	362.2
7248	357.8
7249	359.6
7250	358.2
7251	360.0
7252	358.5
7253	364.7
7254	358.4
7255	361.0
7256	360.0
7257	359.6
7258	359.3
7259	359.8
7260	358.4
7261	358.0
7262	357.8
7263	359.6
7264	358.2
7265	357.8
7266	357.9
7267	358.2
7268	357.7
7269	358.0
7270	358.0
7271	360.9
7272	359.8
7273	359.4
7274	361.7
7275	363.1
7276	359.8
7277	361.0
7278	359.1
7279	360.4
7280	361.4
7281	358.7
7282	365.9
7283	360.9
7284	361.6
7285	360.3
7286	361.6
7287	361.2
7288	361.8
7289	365.0
7290	367.8
7291	363.6
7292	363.4
7293	361.2
7294	365.9
7295	360.3
7296	359.8
7297	362.0
7298	366.2
7299	361.8
7300	363.7
7301	361.0
7302	360.7
7303	358.1
7304	360.2
7305	360.2
7306	361.3
7307	357.6
7308	362.5
7309	358.3
7310	357.9
7311	357.5
7312	358.6
7313	359.4
7314	359.4
7315	364.6
7316	361.3
7317	360.7
7318	359.1
7319	360.2
7320	362.0
7321	365.4
7322	365.4
7323	366.6
7324	369.8
7325	365.5
7326	363.9
7327	362.7
7328	365.1
7329	364.5
7330	363.5
7331	362.2
7332	363.0
7333	361.4
7334	360.7
7335	360.5
7336	359.2
7337	359.1
7338	358.9
7339	361.0
7340	361.7
7341	360.3
7342	358.9
7343	360.3
7344	360.5
7345	359.1
7346	360.5
7347	358.7
7348	358.8
7349	358.9
7350	359.3
7351	359.1
7352	359.2
7353	359.6
7354	359.7
7355	362.5
7356	360.0
7357	360.2
7358	359.3
7359	358.6
7360	358.4
7361	357.9
7362	358.7
7363	357.7
7364	358.6
7365	357.3
7366	357.4
7367	366.9
7368	361.0
7369	359.6
7370	359.5
7371	359.7
7372	359.0
7373	359.6
7374	358.9
7375	359.8
7376	358.9
7377	358.3
7378	358.6
7379	360.0
7380	359.4
7381	358.2
7382	358.1
7383	357.3
7384	356.8
7385	363.9
7386	357.4
7387	356.7
7388	356.4
7389	357.2
7390	357.0
7391	359.8
7392	359.4
7393	359.2
7394	360.6
7395	361.4
7396	365.7
7397	366.2
7398	365.5
7399	361.6
7400	361.5
7401	363.0
7402	365.5
7403	363.9
7404	362.9
7405	363.0
7406	362.9
7407	359.3
7408	360.4
7409	359.3
7410	359.3
7411	359.2
7412	357.8
7413	357.4
7414	359.7
7415	360.3
7416	359.3
7417	361.2
7418	362.0
7419	359.2
7420	361.3
7421	359.3
7422	361.4
7423	361.2
7424	361.8
7425	363.0
7426	361.6
7427	361.9
7428	368.6
7429	364.1
7430	365.4
7431	363.2
7432	363.7
7433	362.8
7434	359.3
7435	358.5
7436	358.6
7437	360.6
7438	363.3
7439	362.0
7440	362.6
7441	362.6
7442	361.9
7443	364.0
7444	359.7
7445	361.0
7446	360.9
7447	359.3
7448	360.8
7449	364.4
7450	362.6
7451	362.3
7452	362.1
7453	362.2
7454	363.7
7455	363.8
7456	365.1
7457	363.4
7458	368.5
7459	361.3
7460	361.3
7461	363.4
7462	364.9
7463	367.4
7464	365.4
7465	361.1
7466	360.8
7467	361.5
7468	358.6
7469	361.1
7470	359.6
7471	359.2
7472	364.9
7473	359.7
7474	360.5
7475	358.8
7476	359.5
7477	359.3
7478	362.8
7479	358.1
7480	358.1
7481	360.7
7482	360.5
7483	362.3
7484	360.5
7485	360.6
7486	364.1
7487	367.5
7488	364.3
7489	366.6
7490	366.7
7491	370.3
7492	371.0
7493	368.1
7494	367.4
7495	365.7
7496	361.3
7497	360.7
7498	363.4
7499	364.5
7500	361.5
7501	361.8
7502	360.9
7503	360.5
7504	364.4
7505	359.5
7506	360.5
7507	360.6
7508	358.0
7509	357.7
7510	358.6
7511	357.4
7512	357.2
7513	358.0
7514	357.1
7515	357.3
7516	356.9
7517	364.5
7518	357.3
7519	366.4
7520	365.1
7521	362.5
7522	363.9
7523	360.4
7524	361.4
7525	361.9
7526	361.7
7527	363.8
7528	358.9
7529	358.2
7530	359.7
7531	358.9
7532	357.5
7533	358.7
7534	358.5
7535	358.7
7536	356.9
7537	356.5
7538	359.0
7539	358.5
7540	357.9
7541	358.5
7542	357.7
7543	360.1
7544	359.8
7545	358.9
7546	361.4
7547	363.1
7548	358.9
7549	360.4
7550	357.7
7551	357.2
7552	356.9
7553	359.1
7554	359.6
7555	357.3
7556	357.1
7557	356.7
7558	361.2
7559	357.2
7560	357.3
7561	357.4
7562	358.6
7563	358.1
7564	358.1
7565	358.8
7566	359.7
7567	360.9
7568	360.3
7569	359.3
7570	362.1
7571	361.3
7572	359.1
7573	360.4
7574	360.3
7575	361.0
7576	362.4
7577	360.0
7578	359.6
7579	364.0
7580	357.8
7581	358.2
7582	357.5
7583	358.0
7584	356.5
7585	360.9
7586	358.5
7587	358.3
7588	360.1
7589	357.4
7590	357.9
7591	357.7
7592	358.3
7593	359.1
7594	357.7
7595	361.6
7596	358.8
7597	367.6
7598	361.1
7599	360.3
7600	358.0
7601	358.0
7602	358.8
7603	358.9
7604	358.2
7605	360.2
7606	361.0
7607	361.4
7608	365.2
7609	363.0
7610	365.4
7611	359.9
7612	359.9
7613	359.8
7614	363.1
7615	362.4
7616	361.6
7617	362.2
7618	362.9
7619	364.1
7620	361.1
7621	358.1
7622	360.0
7623	361.1
7624	360.0
7625	363.1
7626	362.6
7627	364.7
7628	361.7
7629	362.7
7630	361.5
7631	360.4
7632	360.3
7633	361.1
7634	360.8
7635	359.2
7636	359.5
7637	359.2
7638	359.3
7639	357.2
7640	363.1
7641	357.6
7642	357.5
7643	357.5
7644	358.8
7645	358.0
7646	358.8
7647	357.9
7648	359.1
7649	359.5
7650	363.3
7651	359.6
7652	358.9
7653	361.8
7654	361.6
7655	364.0
7656	362.9
7657	362.0
7658	363.9
7659	362.5
7660	361.6
7661	361.4
7662	360.3
7663	360.5
7664	361.0
7665	359.3
7666	359.4
7667	358.6
7668	358.7
7669	359.1
7670	358.4
7671	357.9
7672	360.2
7673	365.6
7674	364.8
7675	359.3
7676	359.8
7677	363.5
7678	357.7
7679	358.0
7680	357.7
7681	359.0
7682	358.6
7683	359.5
7684	359.3
7685	359.1
7686	358.7
7687	365.5
7688	368.0
7689	364.8
7690	364.0
7691	367.4
7692	362.3
7693	364.2
7694	359.9
7695	357.6
7696	358.2
7697	357.8
7698	360.8
7699	364.9
7700	362.5
7701	362.3
7702	363.2
7703	360.9
7704	361.7
7705	361.7
7706	362.2
7707	361.1
7708	360.8
7709	361.3
7710	360.9
7711	360.9
7712	361.6
7713	364.3
7714	366.3
7715	358.7
7716	359.0
7717	363.5
7718	359.9
7719	361.0
7720	358.1
7721	359.6
7722	364.4
7723	358.7
7724	359.7
7725	359.4
7726	359.4
7727	361.2
7728	359.7
7729	358.4
7730	359.2
7731	360.5
7732	360.7
7733	360.5
7734	360.5
7735	359.7
7736	359.8
7737	359.2
7738	358.4
7739	362.9
7740	358.6
7741	358.2
7742	363.4
7743	361.6
7744	358.6
7745	358.5
7746	362.1
7747	358.8
7748	360.0
7749	356.3
7750	356.3
7751	356.8
7752	357.0
7753	357.4
7754	360.5
7755	358.0
7756	358.1
7757	357.0
7758	358.0
7759	356.5
7760	357.1
7761	357.8
7762	358.0
7763	357.3
7764	358.6
7765	358.7
7766	359.3
7767	358.3
7768	361.7
7769	363.4
7770	363.6
7771	363.1
7772	362.8
7773	365.3
7774	364.8
7775	363.6
7776	360.3
7777	358.9
7778	358.5
7779	366.6
7780	365.0
7781	361.3
7782	360.8
7783	359.8
7784	363.9
7785	364.2
7786	366.0
7787	362.5
7788	360.1
7789	359.5
7790	359.5
7791	359.7
7792	361.7
7793	359.4
7794	360.1
7795	361.8
7796	360.7
7797	362.1
7798	361.0
7799	357.5
7800	359.1
7801	360.7
7802	360.6
7803	357.9
7804	357.2
7805	364.5
7806	362.2
7807	362.2
7808	360.7
7809	359.5
7810	358.1
7811	358.6
7812	361.7
7813	361.5
7814	361.4
7815	361.3
7816	363.4
7817	366.6
7818	373.0
7819	360.2
7820	364.0
7821	368.7
7822	360.0
7823	361.1
7824	360.1
7825	360.4
7826	364.5
7827	361.4
7828	361.4
7829	358.3
7830	358.4
7831	361.0
7832	361.4
7833	362.3
7834	365.4
7835	366.0
7836	364.3
7837	362.5
7838	360.6
7839	357.9
7840	359.8
7841	357.8
7842	358.4
7843	358.3
7844	358.8
7845	359.0
7846	356.8
7847	357.3
7848	356.7
7849	356.9
7850	358.6
7851	357.4
7852	359.3
7853	361.7
7854	361.5
7855	359.8
7856	357.5
7857	361.2
7858	361.7
7859	359.6
7860	359.9
7861	359.7
7862	356.5
7863	356.6
7864	358.2
7865	359.2
7866	357.8
7867	357.8
7868	358.3
7869	360.1
7870	357.7
7871	358.2
7872	357.9
7873	358.5
7874	357.5
7875	359.9
7876	357.2
7877	357.2
7878	357.0
7879	357.2
7880	357.5
7881	358.0
7882	357.2
7883	357.2
7884	357.6
7885	363.1
7886	358.9
7887	359.9
7888	359.0
7889	360.6
7890	360.0
7891	361.9
7892	359.7
7893	362.5
7894	358.2
7895	356.7
7896	356.7
7897	356.6
7898	357.0
7899	357.2
7900	357.4
7901	357.2
7902	358.0
7903	357.7
7904	358.2
7905	359.7
7906	359.5
7907	358.6
7908	360.4
7909	359.6
7910	361.1
7911	361.2
7912	358.3
7913	358.2
7914	357.9
7915	357.9
7916	360.8
7917	358.0
7918	358.3
7919	360.2
7920	358.9
7921	358.6
7922	364.5
7923	360.8
7924	361.8
7925	361.7
7926	360.4
7927	359.3
7928	359.7
7929	360.3
7930	360.3
7931	359.5
7932	362.2
7933	359.2
7934	359.7
7935	360.6
7936	359.4
7937	360.3
7938	359.0
7939	359.0
7940	359.1
7941	358.0
7942	358.1
7943	358.7
7944	359.1
7945	358.7
7946	358.3
7947	358.4
7948	361.6
7949	359.6
7950	363.1
7951	358.5
7952	360.5
7953	358.6
7954	362.2
7955	359.7
7956	359.3
7957	359.7
7958	359.7
7959	359.1
7960	358.7
7961	360.8
7962	359.1
7963	361.4
7964	365.2
7965	361.3
7966	361.3
7967	360.6
7968	360.9
7969	361.0
7970	359.9
7971	358.7
7972	362.7
7973	361.3
7974	359.0
7975	359.1
7976	359.3
7977	359.6
7978	357.7
7979	358.4
7980	357.2
7981	357.1
7982	359.5
7983	359.9
7984	358.7
7985	357.9
7986	363.6
7987	360.3
7988	358.7
7989	358.3
7990	357.8
7991	358.1
7992	360.4
7993	359.3
7994	360.6
7995	359.5
7996	360.9
7997	359.2
7998	367.7
7999	365.3
8000	364.5
8001	363.8
8002	363.0
8003	365.1
8004	362.4
8005	360.3
8006	358.7
8007	358.5
8008	358.4
8009	360.7
8010	359.2
8011	358.5
8012	359.7
8013	361.8
8014	366.0
8015	360.4
8016	357.5
8017	360.2
8018	357.6
8019	357.1
8020	358.1
8021	357.7
8022	357.3
8023	358.6
8024	356.8
8025	358.7
8026	361.3
8027	359.8
8028	362.8
8029	358.9
8030	360.3
8031	364.6
8032	360.2
8033	357.4
8034	357.4
8035	357.5
8036	360.6
8037	359.7
8038	360.2
8039	360.3
8040	357.7
8041	363.2
8042	363.7
8043	363.9
8044	370.0
8045	372.0
8046	373.9
8047	371.0
8048	367.9
8049	368.1
8050	364.0
8051	360.4
8052	359.7
8053	357.4
8054	358.5
8055	361.6
8056	359.4
8057	358.4
8058	357.9
8059	358.6
8060	361.1
8061	360.2
8062	362.1
8063	364.3
8064	360.8
8065	367.2
8066	360.6
8067	360.7
8068	369.9
8069	364.7
8070	364.5
8071	365.6
8072	363.2
8073	362.1
8074	361.8
8075	362.2
8076	364.9
8077	360.4
8078	361.0
8079	362.0
8080	362.1
8081	363.7
8082	362.1
8083	359.5
8084	361.9
8085	360.4
8086	361.2
8087	359.1
8088	359.7
8089	359.3
8090	359.8
8091	359.4
8092	361.8
8093	361.5
8094	361.4
8095	360.5
8096	360.3
8097	361.6
8098	359.8
8099	365.5
8100	361.5
8101	363.8
8102	359.1
8103	358.8
8104	359.8
8105	359.1
8106	359.0
8107	359.6
8108	359.1
8109	358.2
8110	359.0
8111	360.3
8112	359.2
8113	358.9
8114	358.5
8115	358.4
8116	359.8
8117	357.9
8118	357.4
8119	357.3
8120	357.5
8121	362.7
8122	361.7
8123	359.4
8124	363.5
8125	363.1
8126	365.1
8127	360.1
8128	362.2
8129	360.6
8130	360.7
8131	358.6
8132	358.4
8133	360.3
8134	358.1
8135	358.6
8136	360.5
8137	362.5
8138	361.6
8139	361.0
8140	361.6
8141	357.4
8142	358.5
8143	358.3
8144	360.5
8145	360.3
8146	361.5
8147	361.2
8148	361.5
8149	361.6
8150	360.8
8151	361.1
8152	361.5
8153	360.9
8154	359.1
8155	358.4
8156	359.0
8157	360.4
8158	360.4
8159	363.8
8160	366.1
8161	363.9
8162	361.0
8163	362.0
8164	360.6
8165	360.6
8166	361.4
8167	362.1
8168	361.3
8169	364.1
8170	363.3
8171	363.2
8172	362.7
8173	363.2
8174	362.3
8175	361.9
8176	362.3
8177	363.1
8178	359.7
8179	358.0
8180	360.1
8181	357.8
8182	357.8
8183	358.0
8184	362.3
8185	359.8
8186	360.2
8187	361.0
8188	358.1
8189	364.7
8190	357.8
8191	357.6
8192	358.8
8193	357.6
8194	357.8
8195	359.5
8196	358.4
8197	361.6
8198	364.6
8199	360.6
8200	360.6
8201	363.8
8202	360.1
8203	360.1
8204	359.3
8205	360.1
8206	360.2
8207	358.8
8208	360.4
8209	357.7
8210	358.9
8211	363.6
8212	358.3
8213	359.4
8214	358.0
8215	357.9
8216	360.5
8217	359.9
8218	358.5
8219	358.5
8220	359.1
8221	359.2
8222	358.2
8223	358.5
8224	358.3
8225	358.1
8226	361.9
8227	360.9
8228	359.0
8229	358.7
8230	360.1
8231	358.7
8232	357.9
8233	357.9
8234	358.4
8235	357.8
8236	357.7
8237	357.9
8238	357.8
8239	359.9
8240	358.0
8241	357.7
8242	364.1
8243	358.3
8244	358.9
8245	357.4
8246	357.2
8247	358.6
8248	358.4
8249	358.5
8250	358.1
8251	358.4
8252	360.9
8253	357.8
8254	365.0
8255	358.2
8256	357.2
8257	357.5
8258	357.9
8259	358.1
8260	358.8
8261	358.2
8262	356.7
8263	356.6
8264	357.0
8265	357.3
8266	357.0
8267	357.9
8268	356.7
8269	356.5
8270	357.6
8271	357.3
8272	359.0
8273	360.4
8274	360.7
8275	361.9
8276	361.1
8277	361.5
8278	360.1
8279	357.4
8280	357.6
8281	359.8
8282	363.4
8283	360.9
8284	361.0
8285	361.3
8286	360.7
8287	357.0
8288	356.9
8289	361.3
8290	356.7
8291	356.8
8292	356.7
8293	356.7
8294	356.3
8295	357.2
8296	360.7
8297	358.0
8298	359.6
8299	367.4
8300	362.5
8301	362.4
8302	364.5
8303	365.5
8304	366.5
