7366	356.9
7367	356.8
7368	356.8
7369	357.9
7370	357.4
7371	362.7
7372	360.2
7373	359.8
7374	360.6
7375	365.8
7376	363.1
7377	362.2
7378	361.9
7379	359.5
7380	358.8
7381	363.2
7382	359.5
7383	360.7
7384	360.3
7385	361.9
7386	359.4
7387	360.0
7388	360.6
7389	364.2
7390	358.8
7391	361.5
7392	361.7
7393	361.4
7394	359.2
7395	359.6
7396	360.0
7397	359.2
7398	359.1
7399	360.3
7400	362.2
7401	362.5
7402	370.8
7403	366.0
7404	362.6
7405	360.1
7406	360.9
7407	360.4
7408	361.4
7409	361.7
7410	360.9
7411	359.8
7412	359.0
7413	359.5
7414	357.8
7415	362.2
7416	357.9
7417	357.0
7418	357.2
7419	358.3
7420	357.4
7421	359.6
7422	357.7
7423	357.4
7424	357.3
7425	359.3
7426	359.2
7427	357.6
7428	363.7
7429	358.9
7430	358.1
7431	357.5
7432	357.4
7433	359.1
7434	358.1
7435	357.9
7436	358.4
7437	362.3
7438	366.9
7439	364.5
7440	365.8
7441	362.0
7442	363.5
7443	361.4
7444	363.2
7445	364.6
7446	360.3
7447	360.8
7448	361.5
7449	363.6
7450	373.1
7451	360.6
7452	361.3
7453	358.3
7454	358.5
7455	358.2
7456	358.2
7457	357.8
7458	359.6
7459	361.3
7460	359.6
7461	359.0
7462	357.8
7463	358.9
7464	357.3
7465	358.5
7466	358.1
7467	361.3
7468	359.5
7469	360.4
7470	365.6
7471	367.6
7472	360.4
7473	362.0
7474	361.1
7475	359.7
7476	364.8
7477	365.8
7478	359.0
7479	360.5
7480	359.6
7481	359.6
7482	360.6
7483	360.4
7484	361.6
7485	362.6
7486	363.5
7487	361.3
7488	362.4
7489	363.1
7490	361.5
7491	361.3
7492	361.8
7493	363.6
7494	361.7
7495	361.2
7496	359.1
7497	362.0
7498	362.8
7499	357.9
7500	358.4
7501	357.6
7502	357.0
7503	357.5
7504	356.5
7505	357.5
7506	359.6
7507	358.7
7508	364.5
7509	362.9
7510	362.7
7511	361.8
7512	361.3
7513	362.1
7514	361.3
7515	360.5
7516	360.0
7517	362.1
7518	359.6
7519	359.5
7520	359.7
7521	359.3
7522	358.6
7523	358.5
7524	358.2
7525	358.6
7526	359.5
7527	363.7
7528	361.6
7529	364.6
7530	359.3
7531	363.5
7532	362.5
7533	362.2
7534	359.1
7535	357.7
7536	357.7
7537	357.8
7538	357.0
7539	357.1
7540	358.8
7541	359.8
7542	357.1
7543	358.9
7544	360.7
7545	356.5
7546	356.9
7547	359.1
7548	357.8
7549	358.2
7550	357.9
7551	358.5
7552	359.0
7553	358.5
7554	360.4
7555	361.4
7556	359.8
7557	359.5
7558	360.0
7559	359.1
7560	359.8
7561	359.1
7562	360.8
7563	358.3
7564	360.8
7565	364.1
7566	361.3
7567	363.0
7568	367.1
7569	364.7
7570	365.6
7571	369.9
7572	365.2
7573	364.6
7574	364.1
7575	365.1
7576	364.2
7577	362.8
7578	364.6
7579	363.6
7580	362.4
7581	366.0
7582	365.0
7583	364.2
7584	363.6
7585	363.4
7586	363.4
7587	365.1
7588	360.8
7589	361.7
7590	359.4
7591	359.4
7592	357.0
7593	358.1
7594	358.8
7595	360.6
7596	360.6
7597	360.2
7598	360.4
7599	360.0
7600	359.0
7601	363.7
7602	359.2
7603	360.6
7604	361.0
7605	361.3
7606	366.0
7607	361.5
7608	359.9
7609	360.0
7610	360.5
7611	361.8
7612	361.3
7613	360.7
7614	362.2
7615	360.9
7616	358.4
7617	357.5
7618	357.2
7619	356.9
7620	357.2
7621	356.6
7622	357.1
7623	359.4
7624	357.2
7625	357.3
7626	358.6
7627	357.7
7628	357.9
7629	356.9
7630	358.0
7631	357.1
7632	360.5
7633	357.4
7634	361.0
7635	357.7
7636	359.3
7637	359.1
7638	356.9
7639	358.5
7640	356.7
7641	356.6
7642	357.8
7643	358.6
7644	358.8
7645	359.2
7646	358.0
7647	356.9
7648	356.4
7649	356.3
7650	356.6
7651	356.6
7652	362.4
7653	358.8
7654	358.5
7655	364.9
7656	365.4
7657	365.5
7658	364.0
7659	357.5
7660	357.2
7661	359.1
7662	357.6
7663	358.9
7664	357.8
7665	357.6
7666	358.2
7667	358.5
7668	362.3
7669	363.3
7670	365.7
7671	365.5
7672	368.3
7673	361.5
7674	358.3
7675	359.1
7676	360.7
7677	361.6
7678	358.6
7679	357.8
7680	357.3
7681	357.1
7682	358.2
7683	357.2
7684	359.0
7685	357.0
7686	356.6
7687	356.4
7688	357.4
7689	358.5
7690	357.3
7691	357.7
7692	359.7
7693	365.3
7694	357.1
7695	356.7
7696	357.1
7697	356.5
7698	356.5
7699	356.6
7700	356.8
7701	356.7
7702	356.8
7703	356.7
7704	356.8
7705	356.7
7706	356.8
7707	360.1
7708	358.7
7709	356.8
7710	357.2
7711	357.4
7712	357.2
7713	358.7
7714	357.5
7715	357.4
7716	357.1
7717	357.2
7718	367.9
7719	359.9
7720	357.5
7721	356.7
7722	356.8
7723	356.9
7724	359.3
7725	357.5
7726	359.6
7727	357.7
7728	358.2
7729	358.0
7730	358.7
7731	359.6
7732	359.0
7733	358.7
7734	357.8
7735	358.5
7736	357.8
7737	356.4
7738	356.8
7739	357.1
7740	356.6
7741	357.2
7742	359.8
7743	357.0
7744	357.2
7745	357.6
7746	359.0
7747	359.2
7748	361.2
7749	359.6
7750	361.4
7751	361.2
7752	363.8
7753	361.0
7754	363.5
7755	363.8
7756	356.9
7757	360.1
7758	357.8
7759	357.9
7760	356.5
7761	359.0
7762	357.5
7763	358.8
7764	358.5
7765	359.1
7766	358.1
7767	357.9
7768	359.3
7769	358.9
7770	356.7
7771	361.6
7772	360.8
7773	361.4
7774	360.9
7775	362.5
7776	363.0
7777	360.6
7778	358.4
7779	357.0
7780	357.8
7781	357.9
7782	357.4
7783	358.1
7784	359.0
7785	358.3
7786	358.3
7787	361.3
7788	358.7
7789	358.6
7790	358.7
7791	358.1
7792	358.0
7793	359.0
7794	358.9
7795	359.2
7796	359.1
7797	360.3
7798	361.7
7799	363.1
7800	364.6
7801	360.6
7802	360.8
7803	363.0
7804	365.1
7805	361.4
7806	363.5
7807	360.7
7808	369.6
7809	365.9
7810	366.3
7811	367.6
7812	363.7
7813	362.0
7814	362.6
7815	358.5
7816	358.8
7817	359.8
7818	358.2
7819	358.5
7820	360.8
7821	357.5
7822	357.9
7823	357.5
7824	357.5
7825	360.4
7826	361.0
7827	360.6
7828	361.4
7829	356.7
7830	356.6
7831	356.6
7832	356.8
7833	356.5
7834	356.7
7835	359.3
7836	358.2
7837	358.1
7838	358.4
7839	358.6
7840	359.9
7841	359.0
7842	359.2
7843	362.1
7844	364.9
7845	361.0
7846	362.6
7847	359.8
7848	360.5
7849	360.5
7850	363.6
7851	361.5
7852	363.8
7853	359.3
7854	361.9
7855	360.5
7856	361.8
7857	360.8
7858	361.0
7859	361.4
7860	361.4
7861	361.5
7862	360.7
7863	360.3
7864	360.1
7865	361.2
7866	358.1
7867	358.0
7868	358.7
7869	358.3
7870	360.1
7871	359.3
7872	361.0
7873	361.8
7874	360.0
7875	362.2
7876	361.0
7877	362.0
7878	361.5
7879	362.6
7880	365.2
7881	367.3
7882	362.9
7883	362.1
7884	360.5
7885	361.4
7886	356.7
7887	357.2
7888	357.4
7889	356.4
7890	357.4
7891	356.7
7892	357.1
7893	358.3
7894	360.3
7895	357.9
7896	358.0
7897	359.4
7898	361.5
7899	363.6
7900	360.9
7901	359.9
7902	359.3
7903	360.6
7904	358.8
7905	359.0
7906	357.8
7907	360.1
7908	357.4
7909	358.0
7910	358.3
7911	358.5
7912	364.9
7913	360.8
7914	361.5
7915	360.3
7916	359.4
7917	359.7
7918	359.3
7919	360.0
7920	360.3
7921	359.2
7922	358.8
7923	358.1
7924	362.0
7925	359.8
7926	363.5
7927	360.2
7928	359.1
7929	360.8
7930	359.1
7931	359.7
7932	358.7
7933	357.9
7934	357.0
7935	356.4
7936	356.6
7937	357.5
7938	359.3
7939	357.4
7940	356.8
7941	356.7
7942	357.0
7943	357.0
7944	362.4
7945	357.8
7946	360.2
7947	358.4
7948	360.7
7949	361.2
7950	359.2
7951	368.8
7952	368.3
7953	361.3
7954	361.6
7955	363.9
7956	368.2
7957	366.3
7958	363.8
7959	363.2
7960	363.9
7961	366.3
7962	362.9
7963	362.9
7964	362.9
7965	364.1
7966	361.3
7967	363.0
7968	362.1
7969	362.1
7970	361.7
7971	364.0
7972	363.6
7973	363.3
7974	363.7
7975	364.8
7976	361.9
7977	360.6
7978	360.5
7979	361.1
7980	362.4
7981	363.5
7982	360.3
7983	361.7
7984	359.8
7985	359.9
7986	359.9
7987	360.1
7988	360.9
7989	360.1
7990	360.8
7991	359.4
7992	359.3
7993	358.9
7994	359.4
7995	361.5
7996	363.0
7997	362.5
7998	363.8
7999	363.2
8000	361.8
8001	360.0
8002	358.3
8003	357.7
8004	358.3
8005	359.4
8006	358.4
8007	360.9
8008	357.3
8009	357.2
8010	357.7
8011	357.2
8012	356.4
8013	358.6
8014	359.8
8015	359.6
8016	360.4
8017	360.2
8018	360.3
8019	360.6
8020	359.7
8021	359.7
8022	359.9
8023	359.4
8024	359.5
8025	361.4
8026	363.2
8027	364.3
8028	372.8
8029	361.6
8030	364.9
8031	362.5
8032	366.9
8033	359.4
8034	361.9
8035	359.2
8036	358.2
8037	357.7
8038	359.1
8039	365.6
8040	359.8
8041	361.6
8042	366.3
8043	369.3
8044	364.4
8045	365.5
8046	366.9
8047	365.5
8048	371.5
8049	366.3
8050	366.8
8051	360.8
8052	359.6
8053	362.2
8054	360.2
8055	360.7
8056	360.1
8057	359.8
8058	360.5
8059	358.9
8060	359.6
8061	357.3
8062	359.6
8063	362.8
8064	361.8
8065	363.0
8066	358.5
8067	368.3
8068	364.0
8069	359.9
8070	359.5
8071	360.7
8072	360.5
8073	361.9
8074	360.1
8075	361.0
8076	360.9
8077	357.9
8078	357.9
8079	357.8
8080	357.4
8081	356.8
8082	356.9
8083	356.9
8084	356.9
8085	356.5
8086	360.9
8087	357.8
8088	358.9
8089	359.0
8090	359.9
8091	360.6
8092	361.2
8093	361.0
8094	358.5
8095	358.3
8096	357.3
8097	358.6
8098	357.0
8099	363.5
8100	361.9
8101	357.2
8102	357.1
8103	358.6
8104	357.1
8105	358.6
8106	357.5
8107	360.6
8108	360.5
8109	359.6
8110	361.2
8111	356.6
8112	357.6
8113	356.4
8114	357.4
8115	357.9
8116	358.4
8117	357.6
8118	357.3
8119	358.4
8120	357.7
8121	359.5
8122	358.3
8123	362.4
8124	358.2
8125	358.2
8126	357.2
8127	358.5
8128	358.5
8129	361.9
8130	359.5
8131	358.9
8132	359.0
8133	359.7
8134	360.5
8135	358.8
8136	358.8
8137	358.6
8138	363.2
8139	364.3
8140	359.3
8141	359.6
8142	359.2
8143	360.9
8144	359.6
8145	361.8
8146	362.0
8147	360.3
8148	360.5
8149	360.2
8150	361.5
8151	361.6
8152	360.6
8153	358.9
8154	359.7
8155	361.4
8156	358.6
8157	358.8
8158	360.0
8159	359.6
8160	362.6
8161	361.3
8162	362.9
8163	360.5
8164	359.1
8165	359.5
8166	359.3
8167	360.2
8168	360.8
8169	360.7
8170	363.6
8171	360.6
8172	360.7
8173	361.5
8174	365.1
8175	364.8
8176	363.0
8177	363.6
8178	364.5
8179	363.0
8180	362.0
8181	362.1
8182	360.6
8183	361.6
8184	364.6
8185	363.0
8186	359.8
8187	367.3
8188	359.5
8189	356.9
8190	358.3
8191	357.8
8192	359.7
8193	358.9
8194	358.9
8195	361.2
8196	358.7
8197	357.1
8198	356.9
8199	356.9
8200	356.8
8201	358.2
8202	360.9
8203	358.9
8204	358.6
8205	359.0
8206	360.2
8207	359.0
8208	356.9
8209	357.5
8210	357.9
8211	363.0
8212	359.2
8213	359.4
8214	358.1
8215	359.1
8216	365.3
8217	357.1
8218	356.7
8219	358.0
8220	357.0
8221	356.9
8222	358.1
8223	356.8
8224	357.7
8225	360.1
8226	360.2
8227	361.7
8228	360.1
8229	360.3
8230	361.9
8231	358.8
8232	357.9
8233	358.6
8234	359.5
8235	359.0
8236	360.9
8237	364.4
8238	360.5
8239	359.4
8240	358.6
8241	363.8
8242	358.5
8243	357.9
8244	356.6
8245	358.5
8246	360.1
8247	358.8
8248	359.0
8249	359.0
8250	359.5
8251	360.1
8252	362.7
8253	358.5
8254	360.9
8255	362.1
8256	360.4
8257	361.6
8258	365.3
8259	361.6
8260	360.6
8261	369.1
8262	365.3
8263	366.0
8264	364.6
8265	363.9
8266	362.4
8267	363.6
8268	362.6
8269	362.4
8270	362.9
8271	359.1
8272	357.9
8273	358.9
8274	359.9
8275	357.4
8276	357.8
8277	358.9
8278	360.1
8279	358.6
8280	360.1
8281	359.3
8282	357.6
8283	361.7
8284	360.4
8285	359.8
8286	358.5
8287	358.2
8288	356.7
8289	357.5
8290	357.7
8291	357.1
8292	356.7
8293	357.1
8294	358.4
8295	358.5
8296	358.5
8297	362.3
8298	361.7
8299	363.7
8300	361.6
8301	365.1
8302	364.7
8303	358.2
8304	358.3
8305	359.9
8306	357.7
8307	359.9
8308	356.8
8309	359.8
8310	357.2
8311	357.1
8312	357.2
8313	358.0
8314	357.3
8315	357.4
8316	357.9
8317	359.6
8318	359.3
8319	359.0
8320	359.4
8321	359.8
8322	359.3
8323	360.7
8324	364.3
8325	359.5
8326	364.2
8327	358.9
8328	364.2
8329	359.5
8330	359.9
8331	363.8
8332	361.7
8333	361.6
8334	361.3
8335	360.3
8336	360.1
8337	360.6
8338	361.6
8339	363.3
8340	363.0
8341	360.1
8342	364.6
8343	362.0
8344	359.8
8345	360.5
8346	359.5
8347	359.4
8348	360.2
8349	360.4
8350	361.6
8351	359.9
8352	360.8
8353	361.5
8354	359.5
8355	358.3
8356	360.7
8357	358.8
8358	359.5
8359	360.2
8360	358.0
8361	360.7
8362	361.4
8363	362.9
8364	360.6
8365	361.1
8366	359.3
8367	360.2
8368	359.3
8369	359.4
8370	363.4
8371	357.9
8372	358.0
8373	358.3
8374	357.2
8375	357.4
8376	357.5
8377	357.2
8378	359.3
8379	357.5
8380	357.4
8381	360.0
8382	357.9
8383	358.2
8384	358.8
8385	360.0
8386	356.9
8387	359.4
8388	358.3
8389	358.4
8390	360.2
8391	361.2
8392	360.8
8393	359.7
8394	359.8
8395	358.9
8396	361.4
8397	357.7
8398	358.9
8399	359.1
8400	359.3
8401	360.9
8402	367.0
8403	358.8
8404	364.0
8405	357.2
8406	358.1
8407	358.2
8408	358.0
8409	360.5
8410	360.4
8411	359.6
8412	357.5
8413	358.8
8414	358.7
8415	357.8
8416	358.4
8417	357.8
8418	358.7
8419	357.6
8420	356.9
8421	362.6
8422	357.8
8423	357.3
8424	359.7
8425	357.5
8426	357.6
8427	358.1
8428	357.0
8429	357.1
8430	357.2
8431	357.4
8432	357.1
8433	359.1
8434	362.3
8435	360.0
8436	358.5
8437	362.4
8438	362.7
8439	362.1
8440	361.4
8441	360.6
8442	361.0
8443	361.7
8444	357.9
8445	357.5
8446	362.4
8447	359.9
8448	360.6
8449	361.2
8450	357.2
8451	357.3
8452	357.6
8453	356.2
8454	358.0
8455	358.8
8456	357.5
8457	358.8
8458	357.3
8459	357.6
8460	358.1
8461	358.2
8462	356.7
8463	358.0
8464	356.4
8465	357.0
8466	356.7
8467	356.4
8468	356.4
8469	356.9
8470	360.9
8471	357.9
8472	358.5
8473	357.4
8474	360.0
8475	359.0
8476	356.7
8477	357.7
8478	362.6
8479	360.5
8480	359.7
8481	360.5
8482	359.6
8483	362.2
8484	360.8
8485	360.8
8486	360.6
8487	360.9
8488	363.8
8489	362.0
8490	359.8
8491	359.8
8492	360.1
8493	361.3
8494	365.9
8495	360.2
8496	361.1
8497	357.2
8498	356.8
8499	358.1
8500	357.4
8501	357.4
8502	357.0
8503	358.1
8504	357.0
8505	358.6
8506	357.0
8507	359.4
8508	358.5
8509	357.1
8510	357.0
8511	357.2
8512	356.6
8513	359.5
8514	358.0
8515	358.4
8516	356.7
8517	359.4
8518	356.7
8519	356.6
8520	362.2
8521	358.9
8522	359.0
8523	359.4
8524	366.3
8525	361.2
8526	366.1
8527	364.8
8528	366.6
8529	362.8
8530	365.5
8531	363.2
8532	365.1
8533	366.5
8534	366.2
8535	368.9
8536	368.5
8537	364.8
8538	365.9
8539	367.5
8540	369.5
8541	369.8
8542	363.2
8543	361.0
8544	359.2
8545	359.1
8546	359.4
8547	357.2
8548	357.3
8549	358.4
8550	357.9
8551	357.0
8552	358.4
8553	358.8
8554	358.0
8555	359.7
8556	357.3
8557	360.0
8558	357.8
8559	356.5
8560	357.9
8561	357.2
8562	358.2
8563	359.7
8564	363.9
8565	359.6
8566	358.6
8567	358.2
8568	357.8
8569	357.7
8570	358.1
8571	359.0
8572	361.1
8573	358.3
8574	358.2
8575	358.8
8576	358.0
8577	357.4
8578	357.3
8579	362.1
8580	357.4
8581	358.1
8582	358.2
8583	357.1
8584	358.6
8585	358.0
8586	359.1
8587	358.1
8588	358.2
8589	360.1
8590	359.8
8591	358.7
8592	360.4
8593	369.1
8594	365.9
8595	360.2
8596	362.6
8597	367.2
8598	365.0
8599	363.1
8600	365.4
8601	365.1
8602	364.0
8603	364.2
8604	360.1
8605	358.9
8606	360.7
8607	361.0
8608	362.2
8609	361.0
8610	362.0
8611	360.5
8612	358.4
8613	357.8
8614	361.9
8615	360.0
8616	365.5
8617	361.0
8618	360.4
8619	360.9
8620	362.5
8621	361.9
8622	364.0
8623	361.6
8624	366.3
8625	358.8
8626	360.4
8627	360.2
8628	360.1
8629	359.0
8630	357.9
8631	359.3
8632	358.9
8633	359.4
8634	360.0
8635	363.2
8636	359.3
8637	361.3
8638	364.8
8639	365.1
8640	365.4
8641	363.2
8642	366.2
8643	362.0
8644	357.5
8645	359.1
8646	359.2
8647	363.2
8648	364.0
8649	362.2
8650	362.7
8651	363.7
8652	363.1
8653	362.5
8654	363.4
8655	360.4
8656	360.9
8657	360.5
8658	357.4
8659	357.3
8660	367.1
8661	358.2
8662	357.5
8663	357.6
8664	357.7
8665	357.8
8666	359.2
8667	360.4
8668	360.1
8669	367.9
8670	362.1
8671	359.9
8672	359.7
8673	359.4
8674	359.0
8675	365.0
8676	366.2
8677	359.8
8678	358.2
8679	360.1
8680	359.0
8681	357.1
8682	357.4
8683	356.7
8684	358.1
8685	357.3
8686	358.1
8687	356.8
8688	358.4
8689	359.4
8690	361.0
8691	358.7
8692	357.4
8693	357.4
8694	360.0
8695	359.5
8696	360.6
8697	359.8
8698	360.0
8699	361.0
8700	359.6
8701	358.7
8702	360.4
8703	361.0
8704	361.7
8705	364.7
8706	363.0
8707	363.6
8708	366.9
8709	364.3
8710	366.0
8711	366.0
8712	365.6
8713	369.6
8714	361.9
8715	360.5
8716	358.8
8717	362.1
8718	357.7
8719	358.1
8720	357.6
8721	357.4
8722	357.7
8723	358.4
8724	357.3
8725	356.8
8726	358.4
8727	358.9
8728	361.4
8729	357.4
8730	357.0
8731	359.4
8732	357.3
8733	358.8
8734	358.9
8735	358.8
8736	358.9
8737	362.5
8738	363.0
8739	363.7
8740	364.3
8741	362.4
8742	366.0
8743	360.4
8744	361.1
8745	359.1
8746	358.6
8747	359.5
8748	358.1
8749	359.9
8750	359.2
8751	359.3
8752	358.1
8753	358.6
8754	363.0
8755	358.5
8756	361.0
8757	362.3
8758	362.2
8759	360.8
8760	360.5
8761	359.9
8762	362.2
8763	364.8
8764	367.7
8765	363.3
8766	364.2
8767	364.2
8768	362.6
8769	361.9
8770	361.7
8771	363.8
8772	361.4
8773	363.4
8774	361.2
8775	361.6
8776	361.0
8777	360.2
8778	359.7
8779	358.3
8780	359.0
8781	357.3
8782	361.9
8783	358.5
8784	358.1
8785	357.2
8786	357.5
8787	358.5
8788	357.5
8789	358.1
8790	358.4
8791	357.3
8792	357.3
8793	358.6
8794	359.0
8795	358.0
8796	357.6
8797	359.8
8798	358.8
8799	362.5
8800	362.1
8801	359.0
8802	358.5
8803	358.7
8804	357.9
8805	358.0
8806	358.2
8807	359.5
8808	360.4
8809	360.6
8810	359.6
8811	359.2
8812	359.5
8813	359.2
8814	358.6
8815	358.8
8816	359.3
8817	359.1
8818	358.9
8819	362.6
8820	361.6
8821	362.6
8822	360.4
8823	359.1
8824	360.4
8825	359.6
8826	360.5
8827	359.5
8828	360.4
8829	361.7
8830	361.4
8831	359.8
8832	359.4
8833	361.5
8834	360.1
8835	361.3
8836	360.7
8837	363.0
8838	364.9
8839	364.5
8840	364.9
8841	362.8
8842	362.0
8843	365.0
8844	366.2
8845	362.7
8846	365.7
8847	359.1
8848	359.5
8849	360.4
8850	361.8
8851	363.7
8852	359.9
8853	362.3
8854	360.5
8855	358.5
8856	359.8
8857	363.0
8858	357.8
8859	358.6
8860	357.3
8861	360.4
8862	363.6
8863	364.3
8864	361.2
8865	360.6
8866	358.2
8867	357.1
8868	357.2
8869	359.9
8870	357.3
8871	357.3
8872	357.4
8873	356.7
8874	356.7
8875	359.3
8876	358.7
8877	358.6
8878	360.3
8879	359.1
8880	360.9
8881	362.3
8882	359.2
8883	358.7
8884	357.8
8885	358.3
8886	357.6
8887	358.6
8888	358.2
8889	359.9
8890	358.6
8891	358.4
8892	360.0
8893	363.4
8894	365.1
8895	362.7
8896	362.4
8897	357.9
8898	359.3
8899	358.9
8900	359.1
8901	359.3
8902	360.7
8903	360.3
8904	360.4
8905	360.1
8906	359.6
8907	361.7
8908	360.7
8909	358.4
8910	359.6
8911	360.6
8912	361.3
8913	358.5
8914	358.2
8915	360.0
8916	358.8
8917	360.2
8918	358.9
8919	359.3
8920	361.4
8921	360.2
8922	359.2
8923	360.4
8924	363.8
8925	358.8
8926	358.5
8927	360.7
8928	358.5
8929	360.9
8930	358.7
8931	360.9
8932	358.4
8933	361.0
8934	362.8
8935	358.9
8936	360.6
8937	361.0
8938	361.2
8939	359.4
8940	359.9
8941	358.2
8942	360.8
8943	364.6
8944	357.7
8945	358.2
8946	358.1
8947	358.4
8948	361.6
8949	358.9
8950	361.0
8951	361.3
8952	361.6
8953	364.4
8954	362.1
8955	361.5
8956	361.6
8957	360.8
8958	360.6
8959	358.6
8960	358.4
8961	359.1
8962	359.6
8963	359.9
8964	361.9
8965	361.3
8966	363.6
8967	363.1
8968	362.8
8969	361.8
8970	361.6
8971	358.3
8972	358.7
8973	358.3
8974	360.6
8975	363.4
8976	360.4
8977	359.5
8978	360.5
8979	361.0
8980	360.3
8981	362.5
8982	360.4
8983	359.7
8984	361.7
8985	363.8
8986	362.8
8987	363.7
8988	363.4
8989	361.9
8990	366.0
8991	364.3
8992	365.6
8993	366.2
8994	363.3
8995	364.7
8996	361.9
8997	360.9
8998	362.1
8999	362.3
9000	361.4
9001	361.6
9002	362.6
9003	361.3
9004	361.3
9005	361.9
9006	362.6
9007	360.1
9008	360.8
9009	360.7
9010	362.2
9011	359.2
9012	359.1
9013	359.3
9014	358.9
9015	361.1
9016	359.2
9017	358.6
9018	359.2
9019	360.9
9020	362.8
9021	360.3
9022	359.8
9023	360.2
9024	360.7
9025	360.7
9026	359.4
9027	360.4
9028	362.6
9029	361.4
9030	361.6
9031	362.6
9032	359.5
9033	360.0
9034	359.6
9035	361.4
9036	359.2
9037	359.0
9038	358.9
9039	359.4
9040	359.6
9041	358.6
9042	358.7
9043	359.4
9044	359.5
9045	359.5
9046	363.1
9047	360.1
9048	361.6
9049	365.9
9050	362.8
9051	362.1
9052	363.6
9053	362.8
9054	362.4
9055	362.6
9056	362.8
9057	362.7
9058	363.9
9059	362.4
9060	363.7
9061	360.8
9062	359.1
9063	359.2
9064	358.7
9065	358.7
9066	360.9
9067	358.9
9068	359.6
9069	359.0
9070	358.9
9071	360.1
9072	360.7
9073	360.1
9074	358.6
9075	359.7
9076	359.2
9077	361.0
9078	360.3
9079	360.2
9080	361.4
9081	359.9
9082	366.4
9083	361.2
9084	365.2
9085	364.6
9086	363.9
9087	363.5
9088	364.9
9089	361.7
9090	362.3
9091	361.5
9092	362.0
9093	362.9
9094	361.1
9095	367.0
9096	374.0
9097	372.3
9098	372.6
9099	366.9
9100	367.0
9101	367.4
9102	368.5
9103	370.7
9104	370.2
9105	371.3
9106	369.9
9107	369.1
9108	366.2
9109	364.5
9110	364.3
9111	363.4
9112	363.4
9113	364.1
9114	363.4
9115	366.2
