6474	364.5
6475	358.4
6476	358.4
6477	358.8
6478	358.6
6479	364.3
6480	359.3
6481	360.0
6482	360.3
6483	361.6
6484	360.1
6485	360.9
6486	361.5
6487	359.1
6488	359.2
6489	359.1
6490	359.6
6491	358.6
6492	358.3
6493	360.1
6494	360.2
6495	358.3
6496	358.9
6497	358.9
6498	357.6
6499	357.6
6500	357.7
6501	357.4
6502	357.4
6503	361.3
6504	358.3
6505	358.0
6506	359.3
6507	359.7
6508	359.8
6509	359.5
6510	359.8
6511	363.0
6512	359.8
6513	359.9
6514	365.7
6515	364.0
6516	364.7
6517	360.3
6518	361.3
6519	358.0
6520	358.0
6521	358.4
6522	363.7
6523	357.8
6524	360.1
6525	357.8
6526	358.2
6527	358.2
6528	359.9
6529	360.0
6530	358.1
6531	358.6
6532	358.8
6533	363.3
6534	359.4
6535	364.5
6536	357.7
6537	359.2
6538	358.9
6539	358.6
6540	360.8
6541	358.7
6542	359.5
6543	359.5
6544	363.0
6545	363.9
6546	362.1
6547	357.5
6548	360.6
6549	357.7
6550	357.4
6551	365.8
6552	362.2
6553	365.1
6554	365.3
6555	363.1
6556	364.1
6557	363.7
6558	365.5
6559	363.9
6560	364.8
6561	365.3
6562	363.1
6563	360.6
6564	361.2
6565	360.1
6566	360.0
6567	359.5
6568	361.7
6569	363.0
6570	363.7
6571	364.4
6572	366.4
6573	363.8
6574	367.9
6575	362.5
6576	361.0
6577	362.3
6578	358.8
6579	359.7
6580	357.8
6581	357.2
6582	356.6
6583	357.9
6584	357.1
6585	359.3
6586	359.3
6587	359.9
6588	359.4
6589	361.1
6590	359.0
6591	364.7
6592	362.2
6593	369.1
6594	368.6
6595	370.5
6596	369.7
6597	371.8
6598	370.9
6599	366.5
6600	367.7
6601	362.2
6602	360.5
6603	362.8
6604	365.2
6605	359.1
6606	360.0
6607	360.0
6608	360.3
6609	363.7
6610	369.8
6611	362.2
6612	365.4
6613	363.2
6614	366.7
6615	366.6
6616	360.6
6617	360.1
6618	359.8
6619	364.9
6620	361.8
6621	361.5
6622	363.6
6623	363.2
6624	365.0
6625	367.5
6626	367.6
6627	365.3
6628	367.7
6629	366.7
6630	372.8
6631	367.9
6632	366.4
6633	366.1
6634	365.1
6635	366.2
6636	361.9
6637	359.4
6638	359.8
6639	360.6
6640	360.2
6641	364.1
6642	359.0
6643	358.8
6644	359.2
6645	358.3
6646	360.2
6647	358.6
6648	358.4
6649	359.0
6650	359.1
6651	363.0
6652	364.0
6653	364.2
6654	364.5
6655	365.0
6656	362.3
6657	364.3
6658	365.9
6659	364.3
6660	362.7
6661	362.3
6662	366.6
6663	364.3
6664	364.2
6665	369.0
6666	364.2
6667	368.1
6668	362.3
6669	362.3
6670	362.0
6671	360.9
6672	360.0
6673	360.8
6674	361.0
6675	361.3
6676	360.8
6677	360.6
6678	360.9
6679	363.5
6680	362.1
6681	360.7
6682	361.8
6683	360.8
6684	363.2
6685	361.3
6686	364.0
6687	363.7
6688	361.4
6689	361.3
6690	359.9
6691	359.9
6692	360.1
6693	359.9
6694	360.4
6695	359.7
6696	360.6
6697	360.0
6698	359.3
6699	362.4
6700	364.0
6701	364.2
6702	360.2
6703	359.5
6704	361.2
6705	359.5
6706	359.8
6707	360.1
6708	366.8
6709	361.2
6710	360.9
6711	358.4
6712	358.3
6713	365.8
6714	358.6
6715	360.2
6716	359.7
6717	358.0
6718	359.1
6719	357.8
6720	366.0
6721	361.0
6722	359.4
6723	358.0
6724	359.7
6725	357.7
6726	357.7
6727	358.1
6728	358.9
6729	363.5
6730	365.1
6731	363.7
6732	363.7
6733	363.3
6734	362.8
6735	367.7
6736	365.8
6737	366.8
6738	365.4
6739	366.0
6740	372.6
6741	365.9
6742	363.6
6743	362.5
6744	363.6
6745	363.7
6746	365.1
6747	366.3
6748	366.5
6749	364.7
6750	369.9
6751	373.5
6752	362.0
6753	363.0
6754	362.2
6755	361.4
6756	361.8
6757	363.4
6758	360.5
6759	361.6
6760	363.1
6761	362.0
6762	361.1
6763	360.9
6764	362.4
6765	362.6
6766	363.8
6767	362.7
6768	361.3
6769	361.5
6770	361.8
6771	362.9
6772	366.6
6773	367.3
6774	367.3
6775	367.2
6776	365.9
6777	366.4
6778	364.7
6779	365.2
6780	364.8
6781	366.1
6782	370.4
6783	365.9
6784	364.5
6785	364.6
6786	364.4
6787	365.6
6788	365.1
6789	363.0
6790	362.2
6791	362.2
6792	364.1
6793	362.7
6794	363.6
6795	364.5
6796	366.9
6797	366.5
6798	364.8
6799	363.7
6800	368.2
6801	366.1
6802	370.7
6803	364.1
6804	361.7
6805	362.1
6806	362.7
6807	362.4
6808	361.8
6809	363.4
6810	363.2
6811	361.7
6812	360.3
6813	360.7
6814	362.5
6815	359.5
6816	360.5
6817	360.3
6818	360.6
6819	360.5
6820	361.7
6821	361.0
6822	362.8
6823	363.6
6824	363.1
6825	362.7
6826	362.8
6827	362.0
6828	362.5
6829	365.4
6830	364.0
6831	363.9
6832	361.5
6833	360.1
6834	360.6
6835	360.7
6836	359.9
6837	361.9
6838	361.9
6839	360.6
6840	362.0
6841	364.9
6842	363.2
6843	366.7
6844	369.8
6845	365.6
6846	366.8
6847	366.3
6848	365.3
6849	365.4
6850	364.8
6851	363.4
6852	364.7
6853	365.3
6854	364.0
6855	366.6
6856	364.6
6857	367.1
6858	364.0
6859	365.5
6860	365.0
6861	363.8
6862	363.3
6863	362.6
6864	366.1
6865	362.8
6866	362.6
6867	363.8
6868	366.2
6869	364.8
6870	367.3
6871	364.9
6872	363.7
6873	362.7
6874	362.9
6875	362.7
6876	363.3
6877	362.9
6878	362.4
6879	362.5
6880	363.5
6881	362.9
6882	361.3
6883	360.7
6884	360.8
6885	366.1
6886	365.9
6887	366.2
6888	365.7
6889	365.8
6890	365.5
6891	366.7
6892	365.9
6893	365.6
6894	368.4
6895	365.8
6896	366.6
6897	363.2
6898	364.7
6899	361.2
6900	361.0
6901	362.2
6902	361.8
6903	361.9
6904	376.6
6905	364.3
6906	366.6
6907	366.4
6908	367.2
6909	364.5
6910	363.6
6911	362.4
6912	360.7
6913	363.2
6914	363.2
6915	363.4
6916	363.4
6917	364.1
6918	363.3
6919	363.6
6920	363.1
6921	363.4
6922	361.8
6923	360.9
6924	360.5
6925	360.6
6926	361.8
6927	361.0
6928	360.5
6929	363.4
6930	366.4
6931	364.3
6932	366.3
6933	365.1
6934	367.7
6935	362.8
6936	363.3
6937	364.7
6938	362.0
6939	362.5
6940	362.3
6941	363.0
6942	364.7
6943	365.3
6944	362.7
6945	361.7
6946	364.6
6947	362.0
6948	362.5
6949	361.7
6950	361.3
6951	362.0
6952	364.2
6953	364.5
6954	364.1
6955	363.0
6956	363.3
6957	363.2
6958	364.7
6959	367.9
6960	364.4
6961	364.8
6962	364.3
6963	360.7
6964	360.8
6965	362.0
6966	364.0
6967	364.8
6968	364.8
6969	363.6
6970	363.8
6971	363.2
6972	360.1
6973	360.0
6974	361.7
6975	361.5
6976	359.7
6977	360.8
6978	359.3
6979	359.2
6980	359.2
6981	361.0
6982	359.4
6983	361.4
6984	357.8
6985	358.0
6986	358.8
6987	359.1
6988	358.2
6989	359.0
6990	361.5
6991	358.5
6992	361.5
6993	358.9
6994	360.7
6995	360.7
6996	363.8
6997	363.4
6998	368.2
6999	360.7
7000	366.9
7001	369.1
7002	368.9
7003	370.1
7004	373.4
7005	369.7
7006	370.5
7007	370.8
7008	365.4
7009	364.5
7010	364.1
7011	366.9
7012	366.0
7013	364.4
7014	363.7
7015	361.3
7016	363.7
7017	359.9
7018	359.9
7019	359.5
7020	360.1
7021	362.6
7022	359.9
7023	362.3
7024	362.0
7025	361.3
7026	361.3
7027	361.5
7028	363.7
7029	365.1
7030	364.0
7031	363.7
7032	361.0
7033	359.8
7034	364.3
7035	360.6
7036	360.1
7037	359.9
7038	361.2
7039	361.5
7040	360.7
7041	363.7
7042	360.9
7043	363.3
7044	361.6
7045	364.1
7046	361.9
7047	361.9
7048	363.9
7049	363.2
7050	360.0
7051	360.1
7052	360.3
7053	361.1
7054	361.3
7055	359.5
7056	361.7
7057	360.2
7058	361.0
7059	360.1
7060	360.3
7061	361.8
7062	360.1
7063	358.9
7064	358.5
7065	358.7
7066	359.8
7067	358.9
7068	358.6
7069	359.0
7070	360.0
7071	362.4
7072	364.7
7073	361.4
7074	359.3
7075	358.9
7076	358.8
7077	360.7
7078	361.7
7079	361.2
7080	361.6
7081	361.1
7082	361.4
7083	359.2
7084	360.0
7085	358.3
7086	358.7
7087	362.4
7088	359.8
7089	358.7
7090	359.8
7091	360.3
7092	358.6
7093	359.7
7094	360.5
7095	362.7
7096	363.3
7097	359.0
7098	360.8
7099	358.6
7100	361.0
7101	358.3
7102	359.7
7103	363.9
7104	357.9
7105	361.1
7106	361.1
7107	359.0
7108	359.4
7109	358.9
7110	358.1
7111	360.8
7112	363.0
7113	362.9
7114	364.5
7115	357.5
7116	361.9
7117	359.0
7118	359.7
7119	362.7
7120	362.9
7121	362.0
7122	361.7
7123	363.0
7124	360.4
7125	360.7
7126	358.9
7127	359.6
7128	358.7
7129	358.9
7130	361.8
7131	359.3
7132	358.6
7133	358.4
7134	358.5
7135	364.3
7136	359.3
7137	358.7
7138	358.2
7139	359.1
7140	358.4
7141	359.3
7142	359.3
7143	362.0
7144	361.1
7145	363.7
7146	368.3
7147	368.4
7148	364.3
7149	364.8
7150	365.9
7151	365.9
7152	365.8
7153	363.9
7154	359.0
7155	363.2
7156	361.5
7157	359.9
7158	359.7
7159	361.4
7160	359.0
7161	359.6
7162	358.9
7163	357.4
7164	361.1
7165	357.5
7166	359.2
7167	357.2
7168	356.8
7169	357.3
7170	356.6
7171	357.9
7172	359.2
7173	363.1
7174	361.4
7175	362.3
7176	360.8
7177	362.6
7178	360.8
7179	360.4
7180	361.5
7181	368.7
7182	366.5
7183	367.2
7184	364.0
7185	364.3
7186	360.9
7187	361.5
7188	360.5
7189	362.4
7190	360.7
7191	358.7
7192	358.9
7193	357.8
7194	358.0
7195	358.0
7196	357.8
7197	360.4
7198	364.6
7199	360.4
7200	362.9
7201	358.9
7202	362.2
7203	358.6
7204	357.6
7205	359.1
7206	359.2
7207	360.2
7208	360.1
7209	359.7
7210	359.6
7211	359.7
7212	359.2
7213	360.0
7214	358.9
7215	358.6
7216	360.2
7217	359.7
7218	357.9
7219	362.9
7220	360.0
7221	367.3
7222	366.0
7223	365.6
7224	362.8
7225	360.6
7226	360.6
7227	363.1
7228	363.0
7229	362.3
7230	360.4
7231	361.5
7232	360.3
7233	362.2
7234	359.5
7235	363.0
7236	357.1
7237	358.9
7238	356.5
7239	356.6
7240	356.9
7241	356.9
7242	357.5
7243	357.3
7244	357.8
7245	357.6
7246	357.3
7247	358.3
7248	357.3
7249	359.6
7250	359.9
7251	359.1
7252	358.1
7253	357.6
7254	357.4
7255	359.7
7256	360.4
7257	361.1
7258	360.0
7259	361.2
7260	357.9
7261	357.9
7262	358.1
7263	357.8
7264	357.9
7265	357.8
7266	358.5
7267	361.5
7268	358.7
7269	359.6
7270	361.3
7271	361.2
7272	359.3
7273	358.0
7274	360.7
7275	360.1
7276	359.3
7277	359.3
7278	357.6
7279	357.4
7280	357.0
7281	358.4
7282	358.3
7283	359.2
7284	358.6
7285	361.7
7286	357.3
7287	357.6
7288	359.3
7289	358.5
7290	358.8
7291	357.5
7292	358.5
7293	360.3
7294	364.3
7295	361.2
7296	359.9
7297	359.2
7298	358.2
7299	360.0
7300	358.4
7301	359.5
7302	359.2
7303	359.2
7304	360.5
7305	361.2
7306	363.3
7307	361.3
7308	359.3
7309	359.3
7310	360.5
7311	360.7
7312	360.5
7313	358.9
7314	359.7
7315	359.8
7316	359.7
7317	360.8
7318	357.0
7319	356.9
7320	356.4
7321	356.4
7322	357.6
7323	356.3
7324	358.5
7325	358.5
7326	357.0
7327	356.3
7328	356.5
7329	361.0
7330	359.5
7331	361.3
7332	360.7
7333	363.5
7334	363.3
7335	359.3
7336	361.9
7337	361.3
7338	361.2
7339	361.7
7340	362.4
7341	360.3
7342	362.3
7343	359.2
7344	360.6
7345	362.8
7346	359.8
7347	359.9
7348	357.4
7349	357.5
7350	356.9
7351	358.0
7352	361.1
7353	357.5
7354	357.9
7355	357.8
7356	357.7
7357	356.7
7358	358.5
7359	357.3
7360	356.9
7361	359.0
7362	357.5
7363	357.8
7364	357.9
7365	357.1
7366	357.4
7367	360.2
7368	358.7
7369	359.0
7370	358.6
7371	357.9
7372	357.4
7373	358.4
7374	357.3
7375	359.7
7376	359.0
7377	358.8
7378	359.2
7379	357.3
7380	356.8
7381	358.2
7382	360.6
7383	360.2
7384	358.0
7385	358.0
7386	361.1
7387	359.7
7388	359.5
7389	362.5
7390	360.2
7391	362.1
7392	363.9
7393	361.2
7394	360.3
7395	357.7
7396	356.9
7397	358.3
7398	358.7
7399	358.3
7400	358.0
7401	357.8
7402	357.5
7403	358.5
7404	357.5
7405	365.0
7406	357.7
7407	359.7
7408	358.9
7409	359.2
7410	362.4
7411	358.1
7412	358.8
7413	361.0
7414	358.4
7415	359.4
7416	358.3
7417	357.4
7418	361.6
7419	358.2
7420	358.6
7421	362.0
7422	359.9
7423	364.0
7424	362.6
7425	358.4
7426	358.1
7427	357.9
7428	366.1
7429	359.4
7430	360.0
7431	360.9
7432	359.5
7433	359.1
7434	363.3
7435	360.0
7436	359.1
7437	356.6
7438	359.6
7439	360.6
7440	357.8
7441	357.3
7442	357.8
7443	359.7
7444	357.3
7445	358.7
7446	362.7
7447	357.7
7448	358.3
7449	357.7
7450	358.8
7451	357.7
7452	358.1
7453	358.5
7454	359.6
7455	359.0
7456	358.4
7457	358.5
7458	358.3
7459	357.9
7460	358.6
7461	360.3
7462	357.5
7463	357.6
7464	358.2
7465	357.8
7466	359.0
7467	359.5
7468	358.7
7469	356.5
7470	358.7
7471	364.0
7472	356.4
7473	358.8
7474	357.5
7475	358.4
7476	356.6
7477	357.5
7478	360.2
7479	357.0
7480	356.9
7481	359.2
7482	363.1
7483	357.2
7484	357.7
7485	357.3
7486	357.5
7487	358.6
7488	357.9
7489	357.2
7490	356.6
7491	357.2
7492	356.4
7493	357.1
7494	357.9
7495	357.1
7496	356.9
7497	357.1
7498	356.5
7499	356.8
7500	357.6
7501	357.7
7502	356.9
7503	358.1
7504	357.3
7505	356.8
7506	359.8
7507	358.4
7508	358.3
7509	357.4
7510	358.6
7511	360.3
7512	360.9
7513	367.6
7514	357.9
7515	359.8
7516	361.3
7517	358.7
7518	361.1
7519	359.2
7520	362.4
7521	360.8
7522	357.0
7523	357.9
7524	358.2
7525	358.8
7526	358.6
7527	361.3
7528	359.3
7529	358.0
7530	358.3
7531	359.2
7532	359.8
7533	359.2
7534	361.1
7535	361.9
7536	360.3
7537	363.4
7538	362.5
7539	362.0
7540	361.4
7541	360.7
7542	363.5
7543	361.8
7544	363.9
7545	362.6
7546	361.0
7547	364.0
7548	363.3
7549	362.2
7550	361.8
7551	363.0
7552	361.6
7553	362.3
7554	362.4
7555	363.7
7556	356.9
7557	358.8
7558	359.0
7559	358.8
7560	362.2
7561	359.2
7562	359.6
7563	358.0
7564	358.2
7565	358.6
7566	360.5
7567	360.4
7568	362.3
7569	362.2
7570	361.5
7571	360.8
7572	359.1
7573	360.2
7574	358.5
7575	359.4
7576	361.1
7577	360.7
7578	360.3
7579	359.4
7580	360.8
7581	358.3
7582	357.7
7583	360.0
7584	357.9
7585	358.1
7586	357.2
7587	359.7
7588	359.0
7589	360.3
7590	358.9
7591	358.1
7592	356.4
7593	356.7
7594	360.6
7595	362.5
7596	356.8
7597	357.3
7598	356.6
7599	356.6
7600	357.3
7601	357.1
7602	357.5
7603	361.2
7604	363.3
7605	360.7
7606	361.2
7607	363.4
7608	360.3
7609	360.4
7610	361.4
7611	361.2
7612	368.4
7613	366.7
7614	368.1
7615	362.1
7616	361.9
7617	363.0
7618	360.7
7619	362.7
7620	360.7
7621	360.8
7622	361.9
7623	360.3
7624	359.5
7625	357.9
7626	358.8
7627	360.9
7628	357.9
7629	360.9
7630	359.8
7631	359.1
7632	358.4
7633	360.4
7634	358.2
7635	358.0
7636	359.9
7637	359.8
7638	358.6
7639	361.2
7640	363.3
7641	362.6
7642	365.4
7643	362.3
7644	361.6
7645	362.9
7646	360.7
7647	364.4
7648	362.6
7649	361.1
7650	366.8
7651	363.8
7652	364.8
7653	366.1
7654	364.0
7655	365.2
7656	367.8
7657	364.8
7658	362.0
7659	360.4
7660	359.2
7661	359.7
7662	362.5
7663	360.8
7664	360.0
7665	360.0
7666	358.2
7667	358.3
7668	357.6
7669	360.6
7670	358.1
7671	357.9
7672	357.5
7673	357.3
7674	357.8
7675	357.7
7676	361.2
7677	360.4
7678	357.2
7679	357.1
7680	359.1
7681	357.4
7682	359.6
7683	359.3
7684	359.6
7685	361.8
7686	362.8
7687	360.6
7688	368.4
7689	370.2
7690	364.2
7691	365.3
7692	366.0
7693	362.7
7694	361.2
7695	359.5
7696	362.3
7697	362.7
7698	363.6
7699	367.5
7700	366.7
7701	366.8
7702	366.3
7703	364.4
7704	364.3
7705	366.4
7706	363.9
7707	364.8
7708	364.8
7709	364.5
7710	366.2
7711	363.8
7712	363.4
7713	364.4
7714	364.7
7715	363.8
7716	364.2
7717	358.2
7718	357.4
7719	359.8
7720	359.5
7721	358.0
7722	361.4
7723	358.5
7724	357.0
7725	360.9
7726	360.9
7727	358.9
7728	361.5
7729	364.9
7730	359.2
7731	358.9
7732	357.4
7733	357.1
7734	358.8
7735	364.6
7736	360.4
7737	361.3
7738	364.0
7739	361.9
7740	361.5
7741	362.3
7742	364.6
7743	363.6
7744	363.8
7745	365.1
7746	365.8
7747	370.9
7748	371.3
7749	373.2
7750	372.2
7751	371.0
7752	370.2
7753	370.8
7754	369.6
7755	359.3
7756	360.9
7757	361.6
7758	359.1
7759	358.3
7760	359.0
7761	358.6
7762	359.5
7763	356.8
7764	359.7
7765	357.2
7766	359.1
7767	358.0
7768	357.6
7769	360.3
7770	362.4
7771	362.5
7772	364.8
7773	367.3
7774	365.4
7775	365.5
7776	365.7
7777	359.4
7778	358.5
7779	357.4
7780	357.3
7781	359.1
7782	356.6
7783	357.2
7784	357.0
7785	357.6
7786	356.2
7787	357.8
7788	358.2
7789	359.6
7790	358.3
7791	357.7
7792	357.6
7793	356.5
7794	356.8
7795	356.7
7796	358.6
7797	358.9
7798	356.8
7799	356.4
7800	357.1
7801	357.1
7802	356.6
7803	358.1
7804	360.1
7805	356.8
7806	360.8
7807	357.2
7808	357.0
7809	358.2
7810	357.1
7811	358.2
7812	356.9
7813	357.1
7814	358.8
7815	357.1
7816	356.8
7817	356.8
7818	360.2
7819	357.3
7820	357.6
7821	357.6
7822	361.7
7823	361.3
7824	361.0
7825	363.0
7826	364.3
7827	363.9
7828	361.8
7829	362.7
7830	362.9
7831	361.1
7832	359.0
7833	364.0
7834	357.4
7835	360.4
7836	360.5
7837	361.5
7838	358.5
7839	360.7
7840	358.3
7841	359.2
7842	357.4
7843	359.6
7844	357.8
7845	356.9
7846	358.7
7847	359.3
7848	357.7
7849	357.0
7850	357.2
7851	357.1
7852	356.7
7853	358.3
7854	368.5
7855	362.8
7856	358.1
7857	359.6
7858	358.4
7859	358.8
7860	361.9
7861	360.1
7862	361.6
7863	364.7
7864	367.5
7865	362.4
7866	364.5
7867	363.6
7868	360.8
7869	361.3
7870	361.2
7871	359.3
7872	360.1
7873	365.0
7874	360.3
7875	365.1
7876	363.9
7877	363.4
7878	360.8
7879	361.8
7880	360.3
7881	360.2
7882	359.6
7883	359.1
7884	360.1
7885	359.7
7886	359.9
7887	360.0
7888	360.9
7889	367.6
7890	361.3
7891	360.2
7892	364.0
7893	361.6
7894	360.8
7895	361.3
7896	362.3
7897	360.9
7898	361.1
7899	363.4
7900	363.6
7901	368.9
7902	362.5
7903	362.6
7904	363.3
7905	361.6
7906	361.1
7907	360.2
7908	359.3
7909	360.7
7910	360.5
7911	362.7
7912	365.0
7913	365.2
7914	370.2
7915	361.4
7916	361.7
7917	361.8
7918	361.0
7919	360.8
7920	361.7
7921	362.5
7922	362.1
7923	360.8
7924	361.9
7925	361.7
7926	360.5
7927	361.6
7928	360.0
7929	360.0
7930	361.1
7931	359.3
7932	359.0
7933	361.4
7934	360.7
7935	359.6
7936	359.2
7937	358.9
7938	358.5
7939	365.0
7940	367.8
7941	366.6
7942	364.8
7943	365.9
7944	363.5
7945	363.3
7946	365.9
7947	366.3
7948	365.4
7949	367.9
7950	367.2
7951	367.5
7952	365.8
7953	366.2
7954	366.0
7955	364.7
7956	365.9
7957	361.2
7958	360.9
7959	367.4
7960	364.5
7961	365.9
7962	363.3
7963	367.1
7964	363.0
7965	362.2
7966	361.8
7967	363.4
7968	364.8
7969	366.9
7970	365.0
7971	367.6
7972	361.0
7973	361.7
7974	361.7
7975	362.8
7976	360.8
7977	361.5
7978	360.6
7979	362.9
7980	360.7
7981	360.0
7982	361.6
7983	361.6
7984	361.8
7985	363.3
7986	362.0
7987	363.0
7988	361.9
7989	365.7
7990	368.4
7991	367.3
7992	366.7
7993	366.5
7994	364.8
7995	360.3
7996	360.3
7997	360.9
7998	362.7
7999	361.1
8000	361.8
8001	362.3
8002	362.6
8003	363.5
8004	364.2
8005	364.8
8006	363.9
8007	363.7
8008	364.6
8009	364.8
8010	366.5
8011	365.3
8012	364.5
8013	364.7
8014	367.0
8015	364.5
8016	364.0
8017	365.4
8018	366.1
8019	365.1
8020	363.2
8021	364.7
8022	364.8
8023	364.8
8024	365.4
8025	364.6
8026	365.1
8027	363.5
8028	364.4
8029	363.9
8030	365.5
8031	366.5
8032	368.6
8033	370.2
8034	369.1
8035	368.6
8036	370.1
8037	370.5
8038	370.0
8039	370.4
8040	369.1
8041	368.8
8042	368.8
8043	368.8
8044	374.4
8045	370.6
8046	370.1
8047	369.0
8048	367.7
8049	368.8
8050	368.9
8051	370.7
8052	366.4
8053	364.9
8054	366.9
8055	368.7
8056	369.4
8057	365.2
8058	365.8
8059	366.5
8060	370.5
8061	366.7
8062	366.7
8063	368.3
8064	371.2
8065	371.6
8066	367.2
8067	371.8
8068	365.4
8069	364.0
8070	364.6
8071	364.9
8072	365.1
8073	365.6
8074	363.8
8075	365.5
8076	364.3
8077	365.0
8078	364.6
8079	363.4
8080	363.5
8081	362.8
8082	373.6
8083	372.4
8084	365.4
8085	364.0
8086	366.3
8087	365.8
8088	369.5
8089	365.3
8090	366.2
8091	364.8
8092	365.9
8093	363.3
8094	363.8
8095	364.3
8096	364.2
8097	365.6
8098	366.0
8099	365.4
8100	363.7
8101	365.4
8102	364.2
8103	363.8
8104	371.0
8105	364.4
8106	365.1
8107	364.2
8108	365.3
8109	366.3
8110	365.1
8111	371.2
8112	366.2
8113	365.9
8114	364.6
8115	365.1
8116	363.8
8117	362.4
8118	364.3
8119	362.2
8120	361.9
8121	362.7
8122	363.5
8123	369.8
8124	366.8
8125	362.7
8126	363.5
8127	362.7
8128	363.0
8129	364.8
8130	363.9
8131	363.5
8132	363.3
8133	361.2
8134	361.5
8135	363.2
8136	361.9
8137	362.2
8138	362.4
8139	364.5
8140	362.5
8141	367.0
8142	363.3
8143	360.4
8144	361.4
8145	370.5
8146	363.6
8147	362.6
8148	363.5
8149	360.6
8150	361.4
8151	363.4
8152	362.4
8153	367.6
8154	361.1
8155	361.8
8156	361.8
8157	367.2
8158	364.6
8159	367.5
8160	367.4
8161	372.3
8162	369.4
8163	366.5
8164	364.7
8165	361.8
8166	368.8
8167	364.3
8168	359.6
8169	361.1
8170	358.6
8171	358.3
8172	358.2
8173	364.1
8174	362.8
8175	360.1
8176	360.5
8177	361.7
8178	367.4
8179	366.9
8180	365.0
8181	366.2
8182	365.0
8183	362.5
8184	361.6
8185	361.3
8186	361.9
8187	361.2
8188	361.3
8189	364.3
8190	361.2
8191	360.9
8192	360.5
8193	362.0
8194	360.5
8195	358.1
8196	360.2
8197	358.2
8198	358.3
8199	358.3
8200	358.2
8201	359.7
8202	360.8
8203	360.3
8204	360.1
8205	359.7
8206	359.8
8207	359.5
8208	358.6
8209	359.3
8210	359.4
8211	358.8
8212	359.4
8213	359.2
8214	357.5
8215	357.7
8216	357.0
8217	358.2
8218	359.7
8219	358.3
8220	358.6
8221	358.4
8222	360.4
8223	359.8
8224	360.2
8225	359.1
8226	359.6
8227	359.7
8228	359.9
8229	359.5
8230	358.6
8231	358.5
8232	360.1
8233	359.9
8234	361.0
8235	360.8
8236	360.4
8237	364.5
8238	364.4
8239	366.3
8240	361.5
8241	361.1
8242	361.7
8243	361.3
8244	361.2
8245	363.9
8246	358.2
8247	357.9
8248	358.7
8249	361.1
8250	361.4
8251	362.4
8252	360.7
8253	362.1
